Confusable,Canonical Character
"nˈ","n̓"
"n̕","n̓"
"n̒","n̓"
"n̔","n̓"
"nʼ","n̓"
"n’","n̓"
"n՚","n̓"
"ɂ","ʔ"
"Ɂ","ʔ"
"ॽ","ʔ"
"ǝ","ə"
"cʼ","c̓"
"c̕","c̓"
"c̒","c̓"
"c̔","c̓"
"cˈ","c̓"
"c’","c̓"
"c՚","c̓"
"p̒","p̓"
"pʼ","p̓"
"p̕","p̓"
"p̍","p̓"
"p̔","p̓"
"p'","p̓"
"p’","p̓"
"yˈ","y̓"
"y̒","y̓"
"y̔","y̓"
"y̕","y̓"
"y’","y̓"
"y՚","y̓"
"ʕ̕","ʕ̓"
"ʕ̒","ʕ̓"
"ʕ̔","ʕ̓"
"ʕˈ","ʕ̓"
"ʕ’","ʕ̓"
"ʕ՚","ʕ̓"
"qʼ","q̓"
"q̕","q̓"
"q’","q̓"
"qˈ","q̓"
"q՚","q̓"
"q＇","q̓"
"q'","q̓"
"ʕʼʷ","ʕ̓ʷ"
"ʕ̕ʷ","ʕ̓ʷ"
"ʕ̒ʷ","ʕ̓ʷ"
"ʕ̔ʷ","ʕ̓ʷ"
"ʕˈʷ","ʕ̓ʷ"
"ʕ’ʷ","ʕ̓ʷ"
"ʕ՚ʷ","ʕ̓ʷ"
"ǝ́","ə́"
"ƛˈ","ƛ̓"
"ƛ̕","ƛ̓"
"ƛ̒","ƛ̓"
"ƛ̔","ƛ̓"
"ƛʼ","ƛ̓"
"ƛ’","ƛ̓"
"ƛ՚","ƛ̓"
"mʼ","m̓"
"m̕","m̓"
"m̒","m̓"
"m̔","m̓"
"m’","m̓"
"mˈ","m̓"
"m՚","m̓"
"m＇","m̓"
"m'","m̓"
"ɤ","ɣ"
"γ","ɣ"
"l̵","ɬ"
"ł","ɬ"
"wˈ","w̓"
"w̕","w̓"
"w̒","w̓"
"w̔","w̓"
"wʼ","w̓"
"w’","w̓"
"w՚","w̓"
"ɤˈ","ɣ̓"
"ɤ̕","ɣ̓"
"ɤ̒","ɣ̓"
"ɤ̔","ɣ̓"
"ɤ’","ɣ̓"
"ɤ՚","ɣ̓"
"Ɣˈ","ɣ̓"
"Ɣ̕","ɣ̓"
"Ɣ̒","ɣ̓"
"Ɣ̔","ɣ̓"
"Ɣ’","ɣ̓"
"Ɣ՚","ɣ̓"
"ɣˈ","ɣ̓"
"ɣ̕","ɣ̓"
"ɣ̒","ɣ̓"
"ɣ̔","ɣ̓"
"ɣ’","ɣ̓"
"ɣ՚","ɣ̓"
"ɣʼ","ɣ̓"
"ɤ̓","ɣ̓"
"rʼ","r̓"
"r̕","r̓"
"lˈ","l̓"
"l̕","l̓"
"l̒","l̓"
"l̔","l̓"
"lʼ","l̓"
"l’","l̓"
"l՚","l̓"
"tʼ","t̓"
"t̕","t̓"
"t̒","t̓"
"t̔","t̓"
"t’","t̓"
"tˈ","t̓"
"t՚","t̓"
"t＇","t̓"
"t'","t̓"
"kʼʷ","k̓ʷ"
"k’ʷ","k̓ʷ"
"kˈʷ","k̓ʷ"
"k՚ʷ","k̓ʷ"
"k＇ʷ","k̓ʷ"
"k'ʷ","k̓ʷ"
"qʼʷ","q̓ʷ"
"q̕ʷ","q̓ʷ"
"q’ʷ","q̓ʷ"
"qˈʷ","q̓ʷ"
"q՚ʷ","q̓ʷ"
"q＇ʷ","q̓ʷ"
"q'ʷ","q̓ʷ"
"kʼ","k̓"
"k̕","k̓"
"k’","k̓"
"kˈ","k̓"
"k՚","k̓"
"k＇","k̓"
"k'","k̓"
